,StartStation Id,EndStation Id,count
55534,379,216,1
55535,379,219,4
55536,379,225,148
55537,379,248,2
55538,379,255,19
55539,379,261,3
55540,379,265,1
55541,379,266,5
55542,379,274,2
55543,379,277,14
55544,379,279,1
55545,379,290,13
55546,379,292,14
55547,379,293,3
55548,379,296,1
55549,379,300,3
55550,379,303,2
55551,379,307,17
55552,379,330,7
55553,379,333,1
55554,379,337,11
55555,379,345,1
55556,379,348,7
55557,379,350,2
55558,379,356,1
55559,379,370,3
55560,379,373,2
55561,379,375,2
55562,379,378,4
55563,379,379,13
55564,379,380,1
55565,379,384,1
55566,379,392,4
55567,379,397,16
55568,379,400,3
55569,379,404,13
55570,379,405,3
55571,379,408,2
55572,379,410,2
55573,379,428,5
55574,379,432,4
55575,379,442,14
55576,379,515,3
55577,379,524,10
55578,379,527,4
55579,379,541,1
55580,379,543,3
55581,379,559,5
55582,379,560,6
55583,379,566,6
55584,379,568,16
55585,379,571,4
55586,379,584,14
55587,379,591,3
55588,379,592,9
55589,379,601,1
55590,379,605,1
55591,379,606,5
55592,379,611,6
55593,379,613,5
55594,379,622,1
55595,379,643,7
55596,379,647,10
55597,379,650,20
55598,379,652,3
55599,379,657,1
55600,379,661,21
55601,379,663,3
55602,379,666,1
55603,379,667,3
55604,379,687,4
55605,379,720,1
55606,379,733,2
55607,379,736,24
55608,379,740,2
55609,379,741,5
55610,379,742,16
55611,379,754,10
55612,379,758,5
55613,379,771,5
55614,379,775,1
55615,379,781,1
55616,379,805,2
55617,379,807,20
55618,380,5,1
55619,380,14,10
55620,380,18,1
55621,380,36,1
55622,380,43,3
55623,380,44,3
55624,380,45,5
55625,380,49,1
55626,380,53,2
55627,380,56,3
55628,380,64,2
55629,380,65,3
55630,380,74,1
55631,380,81,3
55632,380,92,1
55633,380,99,2
55634,380,108,1
55635,380,109,2
55636,380,116,5
55637,380,129,6
55638,380,138,15
55639,380,143,2
55640,380,153,2
55641,380,159,5
55642,380,166,3
55643,380,167,1
55644,380,169,3
55645,380,171,4
55646,380,172,1
55647,380,177,1
55648,380,178,1
55649,380,180,6
55650,380,182,1
55651,380,186,4
55652,380,192,5
55653,380,201,1
55654,380,210,2
55655,380,211,1
55656,380,212,1
55657,380,216,1
55658,380,218,1
55659,380,219,1
55660,380,222,1
55661,380,228,3
55662,380,229,1
55663,380,233,2
55664,380,235,4
55665,380,243,1
55666,380,244,2
55667,380,247,1
55668,380,248,3
55669,380,250,1
55670,380,255,4
55671,380,258,1
55672,380,259,1
55673,380,260,1
55674,380,265,2
55675,380,268,2
55676,380,277,2
55677,380,279,1
55678,380,280,1
55679,380,288,3
55680,380,290,24
55681,380,291,1
55682,380,292,1
55683,380,294,1
55684,380,300,3
55685,380,301,3
55686,380,303,4
55687,380,307,3
55688,380,311,3
55689,380,318,1
55690,380,320,1
55691,380,330,1
55692,380,333,2
55693,380,335,1
55694,380,341,20
55695,380,347,1
55696,380,348,3
55697,380,349,1
55698,380,350,3
55699,380,354,5
55700,380,356,2
55701,380,361,1
55702,380,366,2
55703,380,368,3
55704,380,370,1
55705,380,380,5
55706,380,381,1
55707,380,383,3
55708,380,389,2
55709,380,392,4
55710,380,395,5
55711,380,397,2
55712,380,403,2
55713,380,404,5
55714,380,424,1
55715,380,428,4
55716,380,432,1
55717,380,514,3
55718,380,524,1
55719,380,528,2
55720,380,541,13
55721,380,568,5
55722,380,584,6
55723,380,590,4
55724,380,605,2
55725,380,612,1
55726,380,622,1
55727,380,757,1
55728,380,759,1
55729,380,762,1
55730,380,781,1
55731,380,796,1
55732,380,826,2
55733,381,4,7
55734,381,6,6
55735,381,7,2
55736,381,11,1
55737,381,12,7
55738,381,13,5
55739,381,14,45
55740,381,15,1
55741,381,16,12
55742,381,17,1
55743,381,18,4
55744,381,19,7
55745,381,20,2
55746,381,21,2
55747,381,23,9
55748,381,24,3
55749,381,25,2
55750,381,26,2
55751,381,28,35
55752,381,42,1
55753,381,43,6
55754,381,44,3
55755,381,45,11
55756,381,49,1
55757,381,51,1
55758,381,52,2
55759,381,55,1
55760,381,56,3
55761,381,57,5
55762,381,64,2
55763,381,65,1
55764,381,66,2
55765,381,67,1
55766,381,68,2
55767,381,69,8
55768,381,70,2
55769,381,72,2
55770,381,73,1
55771,381,76,2
55772,381,77,14
55773,381,78,1
55774,381,81,11
55775,381,82,1
55776,381,83,2
55777,381,88,2
55778,381,89,3
55779,381,90,2
55780,381,98,8
55781,381,99,2
55782,381,109,5
55783,381,111,1
55784,381,114,6
55785,381,116,6
55786,381,119,2
55787,381,121,4
55788,381,123,3
55789,381,127,1
55790,381,129,16
55791,381,135,2
55792,381,138,2
55793,381,141,8
55794,381,154,11
55795,381,159,13
55796,381,162,4
55797,381,169,3
55798,381,180,7
55799,381,182,11
55800,381,184,4
55801,381,186,3
55802,381,188,9
55803,381,192,8
55804,381,193,1
55805,381,195,1
55806,381,201,11
55807,381,203,1
55808,381,204,2
55809,381,210,2
55810,381,214,10
55811,381,226,3
55812,381,227,9
55813,381,228,1
55814,381,229,2
55815,381,233,2
55816,381,234,1
55817,381,239,27
55818,381,242,7
55819,381,244,13
55820,381,246,4
55821,381,247,1
55822,381,254,1
55823,381,255,2
55824,381,256,2
55825,381,257,3
55826,381,260,15
55827,381,262,1
55828,381,265,1
55829,381,270,1
55830,381,273,2
55831,381,279,3
55832,381,283,1
55833,381,287,2
55834,381,290,2
55835,381,300,1
55836,381,301,3
55837,381,306,4
55838,381,311,7
55839,381,313,3
55840,381,315,18
55841,381,318,2
55842,381,319,1
55843,381,325,2
55844,381,326,2
55845,381,335,4
55846,381,341,2
55847,381,343,3
55848,381,348,1
55849,381,349,1
55850,381,351,1
55851,381,354,22
55852,381,357,5
55853,381,361,2
55854,381,362,6
55855,381,364,5
55856,381,365,10
55857,381,366,3
55858,381,367,1
55859,381,372,9
55860,381,374,2
55861,381,377,4
55862,381,381,6
55863,381,383,5
55864,381,386,6
55865,381,388,2
55866,381,396,24
55867,381,400,6
55868,381,403,2
55869,381,410,3
55870,381,425,4
55871,381,427,1
55872,381,431,1
55873,381,433,2
55874,381,436,1
55875,381,439,1
55876,381,456,3
55877,381,462,1
55878,381,509,1
55879,381,514,1
55880,381,528,1
55881,381,535,7
55882,381,540,8
55883,381,541,2
55884,381,544,2
55885,381,545,1
55886,381,558,1
55887,381,562,6
55888,381,572,3
55889,381,581,40
55890,381,583,1
55891,381,594,16
55892,381,605,11
55893,381,674,6
55894,381,703,1
55895,381,759,2
55896,381,793,5
55897,381,795,4
55898,381,796,6
55899,381,797,13
55900,381,798,3
55901,381,799,1
55902,381,804,1
55903,381,806,1
55904,381,815,2
55905,381,826,4
55906,381,838,1
55907,382,2,1
55908,382,5,3
55909,382,6,1
55910,382,14,2
55911,382,23,1
55912,382,29,2
55913,382,36,1
55914,382,43,7
55915,382,45,12
55916,382,53,1
55917,382,56,1
55918,382,64,1
55919,382,65,2
55920,382,69,3
55921,382,74,1
55922,382,77,1
55923,382,83,4
55924,382,88,1
55925,382,97,1
55926,382,103,1
55927,382,105,3
55928,382,109,3
55929,382,116,5
55930,382,118,1
55931,382,121,2
55932,382,138,3
55933,382,141,1
55934,382,153,3
55935,382,154,5
55936,382,159,2
55937,382,160,1
55938,382,161,1
55939,382,163,1
55940,382,164,4
55941,382,165,1
55942,382,172,1
55943,382,177,2
55944,382,180,3
55945,382,182,1
55946,382,184,2
55947,382,186,8
55948,382,191,1
55949,382,192,4
55950,382,201,5
55951,382,208,2
55952,382,210,1
55953,382,213,2
55954,382,214,1
55955,382,220,1
55956,382,226,2
55957,382,228,4
55958,382,233,1
55959,382,242,2
55960,382,248,1
55961,382,250,2
55962,382,252,1
55963,382,259,1
55964,382,260,3
55965,382,265,1
55966,382,279,1
55967,382,290,5
55968,382,291,1
55969,382,292,2
55970,382,294,2
55971,382,301,1
55972,382,303,2
55973,382,306,1
55974,382,307,1
55975,382,313,1
55976,382,320,1
55977,382,330,4
55978,382,341,5
55979,382,343,1
55980,382,349,1
55981,382,354,1
55982,382,356,3
55983,382,357,1
55984,382,359,1
55985,382,360,1
55986,382,364,1
55987,382,366,1
55988,382,368,1
55989,382,374,1
55990,382,380,3
55991,382,381,3
55992,382,382,5
55993,382,388,1
55994,382,389,1
55995,382,392,2
55996,382,396,1
55997,382,400,2
55998,382,403,3
55999,382,408,1
56000,382,410,1
56001,382,423,1
56002,382,430,1
56003,382,524,4
56004,382,540,1
56005,382,541,4
56006,382,581,1
56007,382,733,3
56008,382,760,2
56009,382,762,1
56010,382,826,1
56011,383,1,1
56012,383,4,3
56013,383,5,8
56014,383,11,2
56015,383,12,3
56016,383,13,2
56017,383,14,13
56018,383,15,5
56019,383,16,10
56020,383,17,9
56021,383,18,9
56022,383,19,3
56023,383,21,2
56024,383,22,1
56025,383,24,10
56026,383,25,5
56027,383,26,1
56028,383,27,3
56029,383,28,6
56030,383,30,1
56031,383,32,1
56032,383,43,2
56033,383,44,2
56034,383,48,5
56035,383,49,2
56036,383,54,1
56037,383,55,1
56038,383,56,4
56039,383,64,12
56040,383,66,6
56041,383,67,3
56042,383,68,2
56043,383,69,2
56044,383,70,1
56045,383,71,3
56046,383,73,3
56047,383,74,1
56048,383,76,2
56049,383,77,9
56050,383,80,10
56051,383,81,6
56052,383,82,4
56053,383,83,1
56054,383,84,1
56055,383,88,4
56056,383,89,7
56057,383,92,1
56058,383,95,5
56059,383,98,3
56060,383,99,5
56061,383,101,2
56062,383,104,1
56063,383,106,1
56064,383,108,4
56065,383,109,5
56066,383,111,1
56067,383,112,1
56068,383,114,1
56069,383,116,3
56070,383,117,2
56071,383,118,4
56072,383,119,1
56073,383,123,2
56074,383,129,2
56075,383,131,1
56076,383,135,8
56077,383,138,1
56078,383,140,1
56079,383,141,3
56080,383,144,2
56081,383,153,3
56082,383,154,7
56083,383,156,1
56084,383,159,8
56085,383,160,1
56086,383,162,1
56087,383,166,3
56088,383,167,1
56089,383,169,4
56090,383,172,1
56091,383,173,3
56092,383,174,14
56093,383,177,12
56094,383,180,2
56095,383,181,1
56096,383,184,1
56097,383,186,1
56098,383,188,3
56099,383,190,3
56100,383,192,3
56101,383,193,2
56102,383,195,2
56103,383,197,1
56104,383,203,4
56105,383,204,4
56106,383,207,1
56107,383,210,1
56108,383,214,10
56109,383,221,5
56110,383,222,1
56111,383,226,4
56112,383,227,2
56113,383,228,4
56114,383,229,1
56115,383,230,3
56116,383,233,3
56117,383,235,2
56118,383,239,1
56119,383,242,1
56120,383,243,1
56121,383,244,2
56122,383,246,3
56123,383,254,2
56124,383,260,7
56125,383,262,1
56126,383,264,1
56127,383,265,1
56128,383,267,1
56129,383,268,2
56130,383,270,1
56131,383,272,1
56132,383,278,1
56133,383,281,2
56134,383,283,1
56135,383,284,1
56136,383,287,5
56137,383,292,2
56138,383,294,1
56139,383,299,1
56140,383,301,3
56141,383,303,3
56142,383,306,3
56143,383,308,1
56144,383,310,1
56145,383,311,5
56146,383,313,3
56147,383,315,1
56148,383,318,4
56149,383,324,3
56150,383,326,1
56151,383,334,2
56152,383,335,3
56153,383,338,3
56154,383,340,3
56155,383,341,19
56156,383,347,3
56157,383,348,1
56158,383,349,2
56159,383,351,1
56160,383,352,2
56161,383,357,6
56162,383,360,7
56163,383,361,5
56164,383,364,3
56165,383,367,1
56166,383,372,2
56167,383,374,19
56168,383,377,1
56169,383,380,1
56170,383,383,8
56171,383,386,3
56172,383,387,3
56173,383,388,2
56174,383,393,1
56175,383,396,1
56176,383,400,3
56177,383,405,1
56178,383,409,1
56179,383,420,2
56180,383,424,2
56181,383,425,1
56182,383,426,3
56183,383,433,1
56184,383,439,1
56185,383,462,1
56186,383,540,1
56187,383,541,8
56188,383,546,1
56189,383,548,1
56190,383,549,2
56191,383,557,1
56192,383,558,2
56193,383,562,4
56194,383,572,4
56195,383,581,1
56196,383,583,9
56197,383,593,2
56198,383,604,1
56199,383,645,1
56200,383,674,1
56201,383,732,1
56202,383,762,10
56203,383,773,2
56204,383,795,4
56205,383,796,2
56206,383,797,4
56207,383,799,2
56208,383,803,1
56209,383,804,2
56210,383,806,2
56211,383,809,1
56212,383,813,1
56213,383,815,5
56214,383,819,2
56215,383,826,35
56216,383,839,1
56217,384,2,9
56218,384,36,2
56219,384,37,2
56220,384,38,7
56221,384,97,6
56222,384,113,3
56223,384,128,2
56224,384,133,5
56225,384,142,3
56226,384,145,1
56227,384,150,5
56228,384,151,4
56229,384,157,34
56230,384,158,2
56231,384,163,6
56232,384,164,1
56233,384,166,1
56234,384,168,5
56235,384,171,6
56236,384,181,2
56237,384,187,3
56238,384,212,2
56239,384,216,1
56240,384,218,1
56241,384,219,4
56242,384,231,8
56243,384,248,2
56244,384,258,1
56245,384,266,1
56246,384,277,1
56247,384,280,2
56248,384,288,1
56249,384,296,2
56250,384,303,1
56251,384,307,2
56252,384,332,1
56253,384,333,9
56254,384,337,1
56255,384,345,1
56256,384,350,1
56257,384,356,3
56258,384,375,1
56259,384,378,18
56260,384,379,3
56261,384,384,5
56262,384,392,10
56263,384,395,1
56264,384,398,4
56265,384,404,4
56266,384,405,4
56267,384,428,6
56268,384,430,1
56269,384,432,7
56270,384,442,7
56271,384,515,4
56272,384,524,1
56273,384,527,2
56274,384,529,8
56275,384,568,6
56276,384,573,3
56277,384,584,12
56278,384,589,5
56279,384,591,10
56280,384,595,3
56281,384,598,3
56282,384,606,2
56283,384,613,1
56284,384,618,1
56285,384,622,3
56286,384,633,3
56287,384,634,1
56288,384,635,1
56289,384,638,1
56290,384,639,1
56291,384,643,1
56292,384,647,1
56293,384,649,1
56294,384,652,4
56295,384,660,3
56296,384,666,1
56297,384,667,2
56298,384,671,1
56299,384,687,1
56300,384,711,1
56301,384,730,10
56302,384,737,1
56303,384,739,4
56304,384,741,1
56305,384,755,2
56306,384,757,3
56307,384,771,1
56308,384,781,4
56309,384,782,7
56310,386,1,3
56311,386,4,13
56312,386,6,11
56313,386,11,5
56314,386,12,2
56315,386,13,3
56316,386,14,8
56317,386,15,2
56318,386,16,8
56319,386,17,7
56320,386,18,10
56321,386,19,8
56322,386,20,2
56323,386,21,4
56324,386,22,8
56325,386,23,2
56326,386,24,15
56327,386,25,2
56328,386,27,1
56329,386,28,9
56330,386,30,1
56331,386,32,2
56332,386,39,1
56333,386,41,1
56334,386,43,6
56335,386,44,1
56336,386,45,3
56337,386,48,1
56338,386,49,2
56339,386,50,1
56340,386,51,1
56341,386,53,7
56342,386,54,1
56343,386,57,3
56344,386,58,4
56345,386,62,1
56346,386,64,8
56347,386,65,2
56348,386,66,2
56349,386,67,2
56350,386,68,2
56351,386,69,7
56352,386,71,1
56353,386,73,4
56354,386,74,1
56355,386,75,1
56356,386,76,1
56357,386,77,10
56358,386,78,2
56359,386,79,1
56360,386,80,4
56361,386,81,9
56362,386,82,1
56363,386,83,3
56364,386,84,2
56365,386,88,14
56366,386,89,4
56367,386,90,1
56368,386,91,5
56369,386,92,1
56370,386,93,1
56371,386,95,3
56372,386,98,3
56373,386,99,4
56374,386,100,3
56375,386,101,1
56376,386,106,1
56377,386,107,2
56378,386,108,7
56379,386,109,7
56380,386,113,1
56381,386,116,16
56382,386,117,3
56383,386,118,3
56384,386,119,1
56385,386,121,2
56386,386,123,1
56387,386,125,1
56388,386,126,1
56389,386,129,9
56390,386,131,2
56391,386,135,7
56392,386,138,1
56393,386,140,2
56394,386,141,8
56395,386,143,1
56396,386,144,2
56397,386,146,1
56398,386,148,4
56399,386,152,1
56400,386,154,6
56401,386,159,18
56402,386,160,1
56403,386,161,2
56404,386,162,2
56405,386,166,2
56406,386,167,5
56407,386,169,7
56408,386,173,12
56409,386,174,5
56410,386,177,12
56411,386,180,1
56412,386,181,1
56413,386,184,3
56414,386,186,4
56415,386,188,5
56416,386,189,1
56417,386,190,1
56418,386,191,2
56419,386,192,4
56420,386,193,4
56421,386,194,2
56422,386,195,1
56423,386,196,10
56424,386,197,7
56425,386,199,1
56426,386,201,9
56427,386,203,1
56428,386,204,9
56429,386,207,2
56430,386,210,3
56431,386,213,2
56432,386,214,6
56433,386,221,5
56434,386,222,1
56435,386,226,3
56436,386,227,5
56437,386,228,5
56438,386,229,5
56439,386,230,3
56440,386,231,1
56441,386,233,1
56442,386,234,4
56443,386,235,3
56444,386,239,12
56445,386,242,3
56446,386,243,1
56447,386,244,4
56448,386,246,10
56449,386,254,5
56450,386,257,3
56451,386,260,6
56452,386,262,5
56453,386,264,7
56454,386,265,1
56455,386,267,5
56456,386,268,1
56457,386,270,5
56458,386,271,1
56459,386,272,8
56460,386,273,11
56461,386,279,1
56462,386,283,2
56463,386,284,2
56464,386,287,1
56465,386,288,2
56466,386,290,4
56467,386,301,17
56468,386,305,1
56469,386,306,5
56470,386,310,5
56471,386,311,16
56472,386,313,6
56473,386,318,8
56474,386,320,16
56475,386,324,2
56476,386,325,2
56477,386,326,3
56478,386,327,1
56479,386,328,1
56480,386,334,1
56481,386,335,4
56482,386,338,6
56483,386,339,1
56484,386,340,2
56485,386,341,15
56486,386,344,2
56487,386,347,3
56488,386,348,2
56489,386,349,6
56490,386,351,2
56491,386,354,8
56492,386,357,6
56493,386,358,2
56494,386,359,2
56495,386,360,12
56496,386,361,3
56497,386,362,5
56498,386,364,5
56499,386,366,6
56500,386,367,2
56501,386,371,1
56502,386,374,10
56503,386,376,1
56504,386,377,1
56505,386,381,5
56506,386,382,3
56507,386,383,5
56508,386,386,22
56509,386,387,3
56510,386,388,2
56511,386,389,1
56512,386,393,1
56513,386,396,1
56514,386,400,3
56515,386,409,1
56516,386,410,1
56517,386,411,2
56518,386,420,1
56519,386,421,5
56520,386,424,1
56521,386,425,9
56522,386,427,2
56523,386,433,4
56524,386,436,4
56525,386,439,2
56526,386,441,1
56527,386,456,4
56528,386,457,2
56529,386,514,1
56530,386,528,11
56531,386,535,1
56532,386,540,2
56533,386,541,10
56534,386,544,1
56535,386,549,4
56536,386,558,3
56537,386,562,7
56538,386,564,2
56539,386,569,1
56540,386,572,9
56541,386,581,10
56542,386,583,5
56543,386,593,2
56544,386,604,10
56545,386,605,1
56546,386,645,2
56547,386,646,4
56548,386,697,1
56549,386,703,1
56550,386,713,1
56551,386,717,1
56552,386,733,2
56553,386,751,5
56554,386,773,1
56555,386,792,2
56556,386,793,2
56557,386,796,2
56558,386,797,22
56559,386,799,2
56560,386,801,3
56561,386,803,3
56562,386,804,2
56563,386,809,2
56564,386,810,4
56565,386,815,2
56566,386,826,9
56567,387,5,2
56568,387,9,5
56569,387,10,1
56570,387,13,3
56571,387,18,1
56572,387,27,4
56573,387,44,1
56574,387,48,17
56575,387,61,1
56576,387,64,1
56577,387,74,17
56578,387,79,23
56579,387,80,1
56580,387,83,1
56581,387,84,1
56582,387,85,1
56583,387,86,6
56584,387,91,1
56585,387,92,1
56586,387,94,2
56587,387,100,9
56588,387,101,2
56589,387,108,7
56590,387,109,1
56591,387,116,1
56592,387,118,18
56593,387,124,1
56594,387,125,1
56595,387,135,1
56596,387,136,1
56597,387,139,1
56598,387,144,28
56599,387,148,6
56600,387,149,3
56601,387,152,3
56602,387,154,29
56603,387,160,7
56604,387,161,1
56605,387,162,1
56606,387,173,1
56607,387,174,3
56608,387,177,9
56609,387,178,1
56610,387,183,4
56611,387,185,1
56612,387,190,6
56613,387,191,1
56614,387,192,2
56615,387,193,15
56616,387,194,19
56617,387,195,15
56618,387,196,1
56619,387,197,2
56620,387,207,1
56621,387,213,2
56622,387,221,10
56623,387,222,1
56624,387,226,3
56625,387,228,4
56626,387,229,5
56627,387,230,6
56628,387,233,6
56629,387,235,2
56630,387,240,1
56631,387,243,3
56632,387,245,1
56633,387,249,2
56634,387,252,9
56635,387,256,1
56636,387,267,2
56637,387,268,2
56638,387,270,41
56639,387,272,10
56640,387,273,4
56641,387,281,5
56642,387,284,2
56643,387,288,1
56644,387,294,12
56645,387,299,3
56646,387,305,3
56647,387,309,7
56648,387,310,4
56649,387,313,6
56650,387,318,1
56651,387,320,3
56652,387,321,1
56653,387,324,2
56654,387,325,6
56655,387,334,3
56656,387,336,1
56657,387,338,9
56658,387,341,4
56659,387,347,8
56660,387,352,3
56661,387,353,3
56662,387,354,1
56663,387,355,1
56664,387,359,7
56665,387,360,37
56666,387,361,7
56667,387,371,3
56668,387,374,21
56669,387,376,7
56670,387,377,1
56671,387,383,1
56672,387,386,1
56673,387,387,10
56674,387,388,1
56675,387,409,2
56676,387,411,4
56677,387,412,3
56678,387,419,1
56679,387,420,1
56680,387,421,2
56681,387,437,4
56682,387,440,11
56683,387,441,2
56684,387,541,1
56685,387,548,2
56686,387,558,2
56687,387,564,4
56688,387,579,1
56689,387,580,3
56690,387,583,20
56691,387,594,9
56692,387,600,7
56693,387,602,3
56694,387,603,4
56695,387,624,2
56696,387,625,1
56697,387,630,1
56698,387,631,2
56699,387,640,1
56700,387,641,3
56701,387,646,4
56702,387,654,9
56703,387,664,2
56704,387,669,5
56705,387,676,6
56706,387,703,1
56707,387,714,1
56708,387,726,2
56709,387,732,6
56710,387,756,1
56711,387,762,6
56712,387,772,3
56713,387,773,1
56714,387,792,1
56715,387,794,2
56716,387,799,8
56717,387,802,2
56718,387,803,1
56719,387,810,1
56720,387,813,7
56721,387,815,8
56722,387,817,4
56723,387,819,6
56724,387,821,1
56725,387,826,5
56726,387,827,10
56727,387,828,7
56728,387,830,2
56729,387,832,2
56730,387,834,1
56731,387,835,1
56732,387,839,16
56733,388,3,1
56734,388,4,3
56735,388,6,2
56736,388,10,2
56737,388,11,3
56738,388,12,3
56739,388,14,34
56740,388,15,9
56741,388,16,3
56742,388,17,2
56743,388,18,4
56744,388,19,3
56745,388,20,3
56746,388,22,3
56747,388,23,3
56748,388,24,6
56749,388,25,2
56750,388,27,21
56751,388,28,1
56752,388,32,1
56753,388,44,1
56754,388,45,1
56755,388,48,12
56756,388,49,2
56757,388,51,1
56758,388,53,2
56759,388,54,1
56760,388,55,3
56761,388,57,4
56762,388,58,2
56763,388,61,9
56764,388,64,7
56765,388,66,12
56766,388,67,4
56767,388,69,13
56768,388,71,6
56769,388,73,2
56770,388,74,8
56771,388,77,5
56772,388,78,1
56773,388,79,1
56774,388,80,2
56775,388,81,1
56776,388,82,5
56777,388,83,2
56778,388,84,1
56779,388,88,1
56780,388,89,5
56781,388,91,3
56782,388,92,3
56783,388,93,1
56784,388,94,4
56785,388,95,3
56786,388,98,2
56787,388,100,1
56788,388,101,3
56789,388,102,1
56790,388,104,1
56791,388,106,1
56792,388,108,2
56793,388,109,6
56794,388,112,1
56795,388,116,3
56796,388,117,4
56797,388,118,2
56798,388,119,1
56799,388,123,1
56800,388,125,2
56801,388,126,1
56802,388,127,2
56803,388,129,1
56804,388,130,2
56805,388,135,1
56806,388,136,6
