,StartStation Id,EndStation Id,count
56875,280,724,3
56876,280,726,2
56877,280,727,1
56878,280,728,2
56879,280,729,1
56880,280,731,1
56881,280,734,1
56882,280,735,3
56883,280,737,2
56884,280,738,3
56885,280,739,6
56886,280,744,5
56887,280,745,5
56888,280,747,5
56889,280,752,9
56890,280,753,2
56891,280,755,1
56892,280,757,1
56893,280,762,1
56894,280,764,5
56895,280,765,2
56896,280,766,2
56897,280,768,3
56898,280,770,2
56899,280,774,2
56900,280,776,4
56901,280,777,1
56902,280,780,2
56903,280,781,6
56904,280,782,1
56905,280,783,1
56906,280,792,1
56907,280,799,2
56908,280,800,7
56909,280,802,2
56910,280,819,3
56911,280,832,5
56912,280,839,1
56913,281,3,1
56914,281,6,4
56915,281,12,1
56916,281,14,28
56917,281,16,1
56918,281,18,3
56919,281,19,1
56920,281,24,1
56921,281,25,1
56922,281,27,1
56923,281,29,1
56924,281,32,1
56925,281,33,1
56926,281,36,2
56927,281,39,3
56928,281,45,3
56929,281,46,3
56930,281,48,1
56931,281,51,1
56932,281,54,1
56933,281,55,2
56934,281,57,1
56935,281,58,1
56936,281,64,2
56937,281,66,5
56938,281,68,1
56939,281,69,11
56940,281,72,1
56941,281,78,1
56942,281,82,1
56943,281,83,2
56944,281,85,2
56945,281,87,2
56946,281,88,1
56947,281,99,2
56948,281,101,10
56949,281,102,3
56950,281,104,15
56951,281,106,2
56952,281,108,1
56953,281,109,4
56954,281,111,4
56955,281,112,1
56956,281,116,1
56957,281,121,2
56958,281,129,2
56959,281,130,4
56960,281,132,4
56961,281,133,3
56962,281,135,1
56963,281,136,3
56964,281,138,1
56965,281,140,4
56966,281,148,1
56967,281,150,1
56968,281,153,25
56969,281,155,3
56970,281,164,2
56971,281,166,2
56972,281,168,1
56973,281,169,1
56974,281,175,1
56975,281,181,1
56976,281,186,10
56977,281,187,1
56978,281,188,1
56979,281,192,4
56980,281,193,2
56981,281,194,4
56982,281,196,1
56983,281,201,2
56984,281,209,1
56985,281,211,1
56986,281,213,5
56987,281,214,1
56988,281,215,1
56989,281,217,9
56990,281,223,1
56991,281,226,4
56992,281,227,1
56993,281,228,2
56994,281,231,1
56995,281,232,1
56996,281,236,1
56997,281,239,2
56998,281,248,4
56999,281,250,1
57000,281,251,4
57001,281,254,1
57002,281,256,2
57003,281,258,1
57004,281,263,2
57005,281,265,2
57006,281,277,2
57007,281,278,2
57008,281,280,2
57009,281,281,11
57010,281,283,1
57011,281,284,2
57012,281,286,2
57013,281,288,1
57014,281,290,22
57015,281,292,1
57016,281,298,1
57017,281,300,3
57018,281,306,1
57019,281,309,1
57020,281,312,1
57021,281,318,3
57022,281,321,3
57023,281,335,2
57024,281,338,1
57025,281,340,5
57026,281,345,1
57027,281,348,1
57028,281,349,1
57029,281,350,1
57030,281,356,3
57031,281,364,8
57032,281,368,2
57033,281,376,1
57034,281,383,1
57035,281,386,2
57036,281,387,1
57037,281,388,3
57038,281,395,2
57039,281,397,3
57040,281,400,1
57041,281,404,1
57042,281,425,7
57043,281,427,1
57044,281,428,1
57045,281,431,1
57046,281,435,1
57047,281,436,1
57048,281,439,1
57049,281,443,1
57050,281,445,1
57051,281,449,1
57052,281,458,1
57053,281,461,1
57054,281,488,2
57055,281,508,12
57056,281,511,1
57057,281,524,1
57058,281,528,1
57059,281,535,2
57060,281,538,1
57061,281,541,1
57062,281,546,3
57063,281,552,1
57064,281,557,2
57065,281,560,1
57066,281,573,1
57067,281,579,9
57068,281,581,1
57069,281,584,1
57070,281,587,16
57071,281,588,1
57072,281,605,1
57073,281,609,1
57074,281,610,4
57075,281,615,2
57076,281,618,1
57077,281,624,1
57078,281,626,2
57079,281,628,3
57080,281,632,2
57081,281,649,1
57082,281,651,1
57083,281,653,2
57084,281,654,1
57085,281,658,3
57086,281,674,2
57087,281,691,2
57088,281,701,6
57089,281,703,5
57090,281,706,2
57091,281,709,1
57092,281,710,2
57093,281,718,1
57094,281,723,2
57095,281,724,1
57096,281,732,1
57097,281,734,1
57098,281,737,4
57099,281,745,1
57100,281,746,1
57101,281,747,4
57102,281,756,1
57103,281,759,1
57104,281,762,7
57105,281,764,1
57106,281,773,11
57107,281,776,1
57108,281,779,1
57109,281,780,3
57110,281,793,11
57111,281,795,3
57112,281,798,1
57113,281,800,1
57114,281,804,1
57115,281,808,1
57116,281,809,1
57117,281,810,2
57118,281,815,1
57119,281,817,4
57120,281,818,1
57121,281,829,3
57122,281,830,1
57123,281,831,1
57124,281,832,10
57125,281,833,1
57126,282,4,1
57127,282,9,9
57128,282,10,1
57129,282,11,3
57130,282,12,4
57131,282,14,3
57132,282,16,1
57133,282,17,1
57134,282,18,16
57135,282,19,1
57136,282,22,2
57137,282,23,1
57138,282,24,5
57139,282,25,1
57140,282,26,2
57141,282,27,3
57142,282,30,3
57143,282,33,1
57144,282,34,1
57145,282,40,3
57146,282,46,3
57147,282,48,1
57148,282,50,10
57149,282,52,1
57150,282,54,1
57151,282,55,1
57152,282,56,1
57153,282,63,2
57154,282,66,28
57155,282,71,2
57156,282,72,1
57157,282,73,3
57158,282,74,1
57159,282,75,2
57160,282,78,3
57161,282,79,1
57162,282,82,1
57163,282,84,1
57164,282,85,1
57165,282,91,1
57166,282,92,1
57167,282,95,18
57168,282,96,1
57169,282,101,2
57170,282,108,2
57171,282,109,2
57172,282,115,1
57173,282,116,2
57174,282,119,1
57175,282,123,8
57176,282,127,2
57177,282,130,9
57178,282,135,4
57179,282,136,1
57180,282,148,2
57181,282,149,1
57182,282,152,1
57183,282,156,1
57184,282,162,2
57185,282,167,2
57186,282,173,1
57187,282,174,3
57188,282,177,1
57189,282,184,1
57190,282,186,1
57191,282,189,1
57192,282,193,1
57193,282,194,10
57194,282,195,7
57195,282,197,1
57196,282,199,1
57197,282,203,7
57198,282,204,1
57199,282,206,5
57200,282,213,2
57201,282,215,2
57202,282,217,3
57203,282,223,3
57204,282,229,5
57205,282,232,4
57206,282,233,1
57207,282,234,2
57208,282,235,1
57209,282,237,1
57210,282,246,4
57211,282,251,3
57212,282,254,4
57213,282,256,2
57214,282,264,9
57215,282,269,2
57216,282,272,1
57217,282,273,6
57218,282,276,2
57219,282,278,7
57220,282,282,9
57221,282,283,1
57222,282,284,1
57223,282,295,1
57224,282,297,1
57225,282,298,4
57226,282,306,2
57227,282,308,1
57228,282,314,2
57229,282,319,2
57230,282,321,1
57231,282,322,3
57232,282,325,1
57233,282,331,2
57234,282,333,1
57235,282,338,2
57236,282,344,6
57237,282,347,1
57238,282,348,1
57239,282,349,1
57240,282,354,3
57241,282,359,1
57242,282,361,1
57243,282,365,8
57244,282,372,3
57245,282,383,1
57246,282,386,2
57247,282,387,2
57248,282,390,6
57249,282,393,1
57250,282,399,3
57251,282,401,1
57252,282,409,2
57253,282,411,1
57254,282,421,2
57255,282,427,1
57256,282,433,2
57257,282,435,1
57258,282,443,2
57259,282,446,2
57260,282,449,1
57261,282,450,5
57262,282,452,1
57263,282,458,2
57264,282,459,3
57265,282,460,2
57266,282,462,8
57267,282,465,2
57268,282,471,4
57269,282,475,1
57270,282,476,1
57271,282,481,2
57272,282,484,1
57273,282,486,2
57274,282,491,3
57275,282,492,3
57276,282,495,4
57277,282,496,6
57278,282,497,2
57279,282,499,5
57280,282,500,5
57281,282,501,1
57282,282,506,1
57283,282,510,2
57284,282,512,1
57285,282,516,1
57286,282,517,3
57287,282,518,2
57288,282,519,1
57289,282,521,2
57290,282,529,1
57291,282,532,1
57292,282,533,1
57293,282,534,1
57294,282,537,3
57295,282,538,2
57296,282,539,1
57297,282,541,2
57298,282,542,2
57299,282,546,6
57300,282,550,1
57301,282,551,2
57302,282,553,5
57303,282,557,1
57304,282,562,2
57305,282,564,4
57306,282,565,1
57307,282,570,1
57308,282,572,1
57309,282,574,17
57310,282,577,3
57311,282,583,1
57312,282,587,5
57313,282,588,1
57314,282,593,2
57315,282,630,1
57316,282,645,7
57317,282,692,3
57318,282,695,6
57319,282,698,2
57320,282,703,1
57321,282,706,2
57322,282,713,1
57323,282,715,1
57324,282,717,4
57325,282,719,1
57326,282,722,2
57327,282,749,1
57328,282,751,2
57329,282,762,1
57330,282,773,2
57331,282,779,1
57332,282,783,9
57333,282,784,1
57334,282,785,16
57335,282,787,1
57336,282,788,1
57337,282,789,6
57338,282,790,6
57339,282,792,2
57340,282,793,1
57341,282,801,1
57342,282,809,6
57343,282,810,8
57344,282,812,1
57345,282,815,5
57346,282,819,1
57347,282,820,1
57348,282,826,2
57349,282,827,1
57350,282,829,4
57351,282,830,1
57352,282,833,1
57353,282,836,1
57354,282,839,4
57355,283,4,1
57356,283,5,1
57357,283,7,1
57358,283,14,2
57359,283,31,1
57360,283,39,2
57361,283,40,1
57362,283,49,1
57363,283,54,1
57364,283,56,2
57365,283,76,1
57366,283,79,1
57367,283,85,1
57368,283,86,1
57369,283,87,1
57370,283,99,2
57371,283,100,1
57372,283,108,2
57373,283,110,2
57374,283,114,1
57375,283,116,3
57376,283,129,1
57377,283,131,2
57378,283,141,1
57379,283,143,1
57380,283,149,1
57381,283,150,2
57382,283,159,1
57383,283,160,2
57384,283,167,5
57385,283,169,1
57386,283,174,1
57387,283,177,1
57388,283,182,1
57389,283,186,1
57390,283,188,2
57391,283,192,5
57392,283,193,2
57393,283,194,1
57394,283,202,2
57395,283,217,6
57396,283,220,2
57397,283,221,2
57398,283,226,1
57399,283,229,2
57400,283,239,1
57401,283,242,1
57402,283,244,1
57403,283,247,2
57404,283,248,1
57405,283,253,1
57406,283,255,2
57407,283,257,2
57408,283,265,1
57409,283,267,1
57410,283,270,10
57411,283,273,2
57412,283,287,1
57413,283,288,3
57414,283,290,1
57415,283,292,1
57416,283,298,3
57417,283,303,1
57418,283,311,1
57419,283,313,1
57420,283,317,1
57421,283,330,1
57422,283,340,1
57423,283,360,1
57424,283,374,1
57425,283,382,1
57426,283,386,1
57427,283,396,1
57428,283,402,2
57429,283,410,1
57430,283,411,1
57431,283,425,4
57432,283,428,2
57433,283,431,2
57434,283,437,1
57435,283,444,1
57436,283,445,1
57437,283,457,1
57438,283,459,1
57439,283,462,1
57440,283,478,1
57441,283,479,1
57442,283,503,1
57443,283,540,2
57444,283,541,2
57445,283,545,1
57446,283,562,1
57447,283,564,1
57448,283,574,2
57449,283,580,2
57450,283,588,1
57451,283,596,1
57452,283,600,1
57453,283,603,1
57454,283,604,1
57455,283,612,1
57456,283,615,1
57457,283,658,1
57458,283,661,1
57459,283,668,1
57460,283,697,1
57461,283,713,1
57462,283,717,3
57463,283,718,1
57464,283,726,1
57465,283,732,2
57466,283,747,1
57467,283,748,7
57468,283,762,4
57469,283,788,1
57470,283,793,1
57471,283,804,2
57472,283,813,1
57473,283,826,1
57474,283,827,2
57475,283,830,1
57476,283,832,1
57477,283,833,1
57478,284,3,1
57479,284,12,4
57480,284,15,3
57481,284,18,1
57482,284,24,4
57483,284,25,1
57484,284,32,1
57485,284,40,1
57486,284,49,1
57487,284,53,2
57488,284,64,1
57489,284,71,1
57490,284,77,1
57491,284,82,1
57492,284,83,1
57493,284,88,4
57494,284,94,2
57495,284,101,3
57496,284,104,2
57497,284,107,2
57498,284,108,1
57499,284,111,2
57500,284,115,1
57501,284,116,2
57502,284,127,1
57503,284,129,1
57504,284,130,1
57505,284,131,2
57506,284,133,1
57507,284,134,1
57508,284,140,1
57509,284,149,1
57510,284,152,1
57511,284,156,8
57512,284,160,2
57513,284,177,5
57514,284,183,1
57515,284,184,1
57516,284,190,1
57517,284,191,4
57518,284,194,4
57519,284,195,3
57520,284,196,1
57521,284,199,2
57522,284,200,1
57523,284,203,1
57524,284,206,4
57525,284,210,1
57526,284,213,1
57527,284,217,1
57528,284,223,2
57529,284,227,8
57530,284,229,10
57531,284,230,2
57532,284,231,2
57533,284,235,1
57534,284,243,1
57535,284,246,1
57536,284,252,3
57537,284,263,1
57538,284,270,1
57539,284,275,2
57540,284,278,3
57541,284,283,2
57542,284,284,5
57543,284,288,2
57544,284,291,2
57545,284,297,1
57546,284,300,1
57547,284,309,1
57548,284,315,1
57549,284,318,1
57550,284,335,3
57551,284,339,1
57552,284,349,1
57553,284,350,1
57554,284,360,1
57555,284,371,2
57556,284,373,2
57557,284,403,2
57558,284,419,1
57559,284,425,2
57560,284,427,3
57561,284,428,1
57562,284,432,2
57563,284,437,1
57564,284,441,1
57565,284,445,1
57566,284,449,1
57567,284,450,1
57568,284,451,1
57569,284,457,4
57570,284,490,1
57571,284,491,4
57572,284,495,1
57573,284,503,1
57574,284,511,2
57575,284,513,1
57576,284,541,3
57577,284,579,3
57578,284,583,3
57579,284,587,2
57580,284,594,1
57581,284,600,1
57582,284,624,1
57583,284,625,1
57584,284,630,1
57585,284,640,1
57586,284,658,2
57587,284,670,1
57588,284,690,1
57589,284,726,2
57590,284,732,2
57591,284,749,1
57592,284,750,1
57593,284,762,1
57594,284,768,1
57595,284,781,2
57596,284,814,1
57597,284,815,1
57598,284,818,1
57599,284,819,2
57600,284,821,1
57601,284,827,2
57602,284,828,2
57603,284,830,5
57604,284,831,3
57605,284,832,1
57606,284,833,2
57607,286,6,4
57608,286,7,3
57609,286,12,1
57610,286,14,4
57611,286,17,1
57612,286,18,1
57613,286,20,2
57614,286,24,5
57615,286,28,4
57616,286,34,1
57617,286,43,1
57618,286,47,3
57619,286,57,1
57620,286,60,2
57621,286,65,2
57622,286,66,1
57623,286,69,2
57624,286,76,2
57625,286,83,1
57626,286,88,2
57627,286,89,1
57628,286,108,5
57629,286,109,1
57630,286,116,6
57631,286,138,2
57632,286,151,1
57633,286,159,2
57634,286,160,1
57635,286,163,3
57636,286,177,1
57637,286,184,1
57638,286,186,1
57639,286,192,2
57640,286,196,1
57641,286,209,14
57642,286,213,4
57643,286,221,3
57644,286,228,3
57645,286,229,1
57646,286,238,1
57647,286,239,2
57648,286,247,1
57649,286,248,2
57650,286,255,2
57651,286,260,2
57652,286,266,1
57653,286,272,1
57654,286,277,3
57655,286,278,1
57656,286,280,1
57657,286,281,1
57658,286,286,6
57659,286,287,2
57660,286,288,1
57661,286,300,4
57662,286,303,5
57663,286,313,1
57664,286,315,3
57665,286,318,3
57666,286,329,4
57667,286,331,2
57668,286,340,1
57669,286,349,1
57670,286,350,1
57671,286,353,1
57672,286,356,1
57673,286,357,2
57674,286,363,1
57675,286,364,1
57676,286,374,2
57677,286,379,2
57678,286,380,2
57679,286,381,1
57680,286,386,1
57681,286,387,9
57682,286,394,1
57683,286,428,1
57684,286,430,1
57685,286,432,2
57686,286,436,2
57687,286,442,2
57688,286,456,3
57689,286,457,10
57690,286,462,1
57691,286,535,7
57692,286,540,3
57693,286,541,3
57694,286,543,2
57695,286,545,5
57696,286,564,5
57697,286,566,1
57698,286,572,1
57699,286,590,1
57700,286,611,1
57701,286,613,1
57702,286,622,2
57703,286,641,2
57704,286,687,7
57705,286,697,2
57706,286,713,2
57707,286,732,1
57708,286,733,1
57709,286,755,1
57710,286,757,1
57711,286,762,2
57712,286,782,1
57713,286,804,1
57714,286,806,2
57715,286,807,1
57716,286,809,1
57717,286,815,4
57718,287,7,5
57719,287,8,5
57720,287,10,1
57721,287,15,2
57722,287,16,2
57723,287,18,1
57724,287,22,1
57725,287,26,2
57726,287,30,1
57727,287,31,1
57728,287,32,1
57729,287,39,1
57730,287,40,2
57731,287,42,1
57732,287,45,4
57733,287,46,2
57734,287,47,1
57735,287,49,2
57736,287,55,1
57737,287,58,2
57738,287,61,2
57739,287,62,2
57740,287,64,5
57741,287,70,1
57742,287,71,3
57743,287,73,1
57744,287,74,3
57745,287,80,1
57746,287,85,1
57747,287,86,1
57748,287,94,1
57749,287,95,1
57750,287,101,1
57751,287,114,2
57752,287,116,1
57753,287,119,6
57754,287,125,1
57755,287,132,2
57756,287,138,5
57757,287,140,1
57758,287,149,1
57759,287,153,4
57760,287,159,1
57761,287,160,2
57762,287,166,1
57763,287,173,1
57764,287,177,2
57765,287,184,2
57766,287,188,1
57767,287,189,1
57768,287,194,3
57769,287,195,5
57770,287,200,2
57771,287,203,2
57772,287,206,1
57773,287,234,2
57774,287,236,1
57775,287,237,1
57776,287,239,2
57777,287,253,1
57778,287,255,3
57779,287,258,1
57780,287,262,2
57781,287,267,1
57782,287,269,8
57783,287,270,13
57784,287,271,1
57785,287,272,1
57786,287,281,1
57787,287,282,1
57788,287,287,16
57789,287,289,1
57790,287,290,2
57791,287,299,1
57792,287,300,2
57793,287,305,6
57794,287,308,2
57795,287,312,2
57796,287,313,1
57797,287,314,1
57798,287,315,2
57799,287,319,1
57800,287,320,1
57801,287,324,3
57802,287,326,1
57803,287,328,1
57804,287,329,1
57805,287,330,1
57806,287,338,2
57807,287,340,1
57808,287,341,6
57809,287,344,1
57810,287,352,4
57811,287,364,1
57812,287,367,1
57813,287,374,3
57814,287,377,1
57815,287,382,1
57816,287,394,1
57817,287,396,1
57818,287,397,1
57819,287,399,2
57820,287,401,5
57821,287,403,1
57822,287,421,1
57823,287,427,2
57824,287,428,2
57825,287,432,1
57826,287,439,1
57827,287,440,5
57828,287,443,2
57829,287,444,1
57830,287,445,1
57831,287,452,1
57832,287,456,3
57833,287,457,6
57834,287,462,3
57835,287,465,1
57836,287,466,1
57837,287,478,1
57838,287,485,4
57839,287,488,1
57840,287,489,1
57841,287,506,1
57842,287,514,2
57843,287,531,1
57844,287,533,2
57845,287,535,1
57846,287,537,1
57847,287,539,1
57848,287,541,1
57849,287,552,2
57850,287,553,2
57851,287,558,1
57852,287,577,2
57853,287,578,1
57854,287,579,1
57855,287,583,1
57856,287,590,1
57857,287,610,1
57858,287,625,1
57859,287,631,1
57860,287,654,1
57861,287,661,1
57862,287,665,1
57863,287,666,1
57864,287,674,2
57865,287,687,2
57866,287,695,1
57867,287,698,1
57868,287,702,1
57869,287,706,1
57870,287,717,2
57871,287,733,1
57872,287,737,2
57873,287,751,2
57874,287,762,2
57875,287,773,1
57876,287,799,1
57877,287,809,2
57878,287,810,3
57879,287,820,1
57880,287,826,1
57881,287,827,1
57882,288,3,1
57883,288,5,1
57884,288,6,1
57885,288,10,5
57886,288,12,1
57887,288,14,26
57888,288,15,2
57889,288,17,1
57890,288,18,1
57891,288,24,1
57892,288,27,2
57893,288,29,3
57894,288,34,1
57895,288,36,1
57896,288,37,1
57897,288,38,1
57898,288,40,1
57899,288,43,8
57900,288,44,1
57901,288,45,2
57902,288,47,1
57903,288,54,2
57904,288,65,1
57905,288,66,8
57906,288,69,1
57907,288,77,1
57908,288,83,2
57909,288,85,1
57910,288,88,1
57911,288,89,3
57912,288,90,1
57913,288,91,3
57914,288,94,2
57915,288,95,1
57916,288,99,1
57917,288,102,1
57918,288,103,2
57919,288,104,3
57920,288,105,1
57921,288,106,2
57922,288,108,2
57923,288,109,5
57924,288,110,6
57925,288,111,3
57926,288,113,1
57927,288,115,1
57928,288,116,1
57929,288,121,6
57930,288,124,1
57931,288,128,1
57932,288,129,1
57933,288,130,2
57934,288,132,1
57935,288,133,8
57936,288,142,3
57937,288,143,3
57938,288,144,3
57939,288,146,6
57940,288,150,3
57941,288,153,3
57942,288,154,16
57943,288,157,3
57944,288,158,1
57945,288,159,3
57946,288,160,6
57947,288,161,1
57948,288,162,2
57949,288,165,1
57950,288,168,1
57951,288,169,2
57952,288,171,1
57953,288,172,1
57954,288,178,3
57955,288,183,2
57956,288,185,1
57957,288,186,11
57958,288,190,2
57959,288,191,8
57960,288,193,3
57961,288,194,3
57962,288,196,2
57963,288,197,2
57964,288,199,1
57965,288,201,1
57966,288,207,3
57967,288,210,4
57968,288,212,1
57969,288,213,6
57970,288,219,2
57971,288,226,2
57972,288,228,2
57973,288,229,4
57974,288,231,1
57975,288,232,1
57976,288,233,3
57977,288,235,1
57978,288,238,1
57979,288,243,1
57980,288,244,2
57981,288,248,3
57982,288,249,1
57983,288,252,5
57984,288,254,2
57985,288,255,1
57986,288,259,2
57987,288,261,5
57988,288,263,1
57989,288,264,1
57990,288,266,1
57991,288,267,1
57992,288,268,1
57993,288,269,2
57994,288,272,1
57995,288,273,1
57996,288,276,3
57997,288,277,3
57998,288,278,1
57999,288,279,1
58000,288,280,2
58001,288,281,1
58002,288,284,3
58003,288,288,22
58004,288,290,8
58005,288,291,1
58006,288,294,3
58007,288,297,1
58008,288,298,1
58009,288,300,4
58010,288,301,1
58011,288,302,7
58012,288,303,8
58013,288,305,2
58014,288,307,7
58015,288,309,1
58016,288,320,1
58017,288,321,2
58018,288,324,1
58019,288,325,3
58020,288,329,2
58021,288,330,13
58022,288,331,1
58023,288,332,3
58024,288,335,3
58025,288,336,1
58026,288,339,2
58027,288,340,1
58028,288,341,5
58029,288,345,1
58030,288,347,2
58031,288,348,2
58032,288,349,5
58033,288,350,5
58034,288,351,1
58035,288,354,4
58036,288,359,7
58037,288,361,2
58038,288,363,1
58039,288,367,3
58040,288,374,3
58041,288,376,1
58042,288,378,2
58043,288,379,2
58044,288,381,3
58045,288,383,2
58046,288,386,2
58047,288,387,1
58048,288,388,2
58049,288,389,1
58050,288,392,1
58051,288,395,2
58052,288,400,3
58053,288,402,1
58054,288,404,1
58055,288,412,2
58056,288,419,2
58057,288,421,1
58058,288,424,3
58059,288,426,2
58060,288,427,1
58061,288,428,2
58062,288,430,5
58063,288,440,1
58064,288,451,1
58065,288,456,1
58066,288,480,3
58067,288,495,1
58068,288,511,2
58069,288,514,4
58070,288,527,1
58071,288,529,1
58072,288,535,1
58073,288,541,3
58074,288,545,1
58075,288,549,2
58076,288,562,2
58077,288,564,9
58078,288,573,2
58079,288,579,1
58080,288,581,2
58081,288,583,2
58082,288,587,9
58083,288,589,4
58084,288,592,4
58085,288,594,1
58086,288,596,5
58087,288,602,2
58088,288,603,1
58089,288,605,6
58090,288,607,1
58091,288,609,1
58092,288,615,2
58093,288,619,2
58094,288,620,1
58095,288,621,2
58096,288,622,1
58097,288,623,1
58098,288,624,1
58099,288,625,4
58100,288,626,1
58101,288,627,1
58102,288,628,1
58103,288,629,1
58104,288,631,3
58105,288,633,1
58106,288,635,1
58107,288,636,1
58108,288,638,7
58109,288,639,1
58110,288,642,1
58111,288,645,1
58112,288,646,4
58113,288,648,5
58114,288,652,3
58115,288,653,3
58116,288,656,1
58117,288,658,5
58118,288,660,1
58119,288,664,1
58120,288,665,5
58121,288,666,1
58122,288,670,1
58123,288,673,8
58124,288,677,1
58125,288,678,1
58126,288,679,1
58127,288,680,2
58128,288,682,1
58129,288,683,6
58130,288,684,1
58131,288,685,2
58132,288,686,1
58133,288,687,1
58134,288,688,4
58135,288,689,2
58136,288,691,2
58137,288,696,4
58138,288,700,2
58139,288,701,4
58140,288,708,1
58141,288,710,6
58142,288,720,9
58143,288,723,1
58144,288,724,2
58145,288,729,2
58146,288,732,10
58147,288,734,5
58148,288,737,7
58149,288,739,2
58150,288,744,5
58151,288,746,7
58152,288,750,1
58153,288,755,2
