,StartStation Id,EndStation Id,count
82989,292,178,4
82990,292,180,10
82991,292,181,3
82992,292,182,1
82993,292,185,2
82994,292,186,3
82995,292,187,2
82996,292,188,5
82997,292,190,1
82998,292,191,19
82999,292,192,3
83000,292,194,2
83001,292,195,1
83002,292,197,1
83003,292,199,5
83004,292,209,4
83005,292,210,5
83006,292,211,7
83007,292,213,12
83008,292,214,1
83009,292,216,14
83010,292,218,1
83011,292,219,11
83012,292,220,4
83013,292,221,1
83014,292,222,13
83015,292,223,1
83016,292,225,5
83017,292,226,11
83018,292,228,11
83019,292,229,22
83020,292,230,2
83021,292,231,2
83022,292,233,14
83023,292,243,8
83024,292,244,2
83025,292,248,15
83026,292,250,8
83027,292,251,1
83028,292,252,8
83029,292,255,2
83030,292,257,2
83031,292,258,11
83032,292,259,4
83033,292,260,2
83034,292,261,2
83035,292,264,1
83036,292,266,5
83037,292,268,7
83038,292,272,1
83039,292,274,10
83040,292,277,12
83041,292,280,1
83042,292,281,1
83043,292,283,1
83044,292,288,6
83045,292,289,11
83046,292,290,4
83047,292,291,1
83048,292,292,68
83049,292,293,1
83050,292,294,1
83051,292,296,8
83052,292,300,11
83053,292,301,15
83054,292,302,1
83055,292,303,20
83056,292,307,26
83057,292,309,5
83058,292,310,1
83059,292,312,2
83060,292,314,2
83061,292,315,1
83062,292,318,6
83063,292,320,1
83064,292,325,2
83065,292,329,2
83066,292,330,2
83067,292,332,10
83068,292,333,5
83069,292,335,2
83070,292,337,3
83071,292,338,2
83072,292,341,8
83073,292,345,3
83074,292,348,8
83075,292,349,4
83076,292,350,7
83077,292,354,11
83078,292,356,28
83079,292,358,1
83080,292,359,2
83081,292,360,1
83082,292,363,2
83083,292,366,7
83084,292,367,9
83085,292,368,11
83086,292,373,5
83087,292,374,3
83088,292,375,2
83089,292,378,2
83090,292,379,4
83091,292,380,2
83092,292,381,2
83093,292,382,5
83094,292,383,4
83095,292,384,3
83096,292,386,3
83097,292,388,1
83098,292,389,3
83099,292,392,6
83100,292,394,2
83101,292,395,7
83102,292,396,3
83103,292,397,4
83104,292,398,4
83105,292,400,7
83106,292,403,10
83107,292,404,13
83108,292,405,23
83109,292,409,1
83110,292,410,2
83111,292,411,1
83112,292,423,2
83113,292,428,21
83114,292,430,6
83115,292,431,1
83116,292,432,3
83117,292,437,1
83118,292,451,1
83119,292,456,3
83120,292,457,2
83121,292,475,1
83122,292,514,2
83123,292,515,1
83124,292,524,14
83125,292,527,4
83126,292,528,2
83127,292,529,4
83128,292,535,1
83129,292,540,3
83130,292,541,19
83131,292,546,1
83132,292,548,2
83133,292,554,1
83134,292,560,3
83135,292,564,2
83136,292,568,7
83137,292,570,13
83138,292,573,10
83139,292,579,4
83140,292,580,3
83141,292,581,2
83142,292,583,7
83143,292,584,3
83144,292,587,1
83145,292,589,2
83146,292,591,3
83147,292,592,1
83148,292,595,4
83149,292,596,5
83150,292,597,1
83151,292,598,1
83152,292,599,1
83153,292,600,3
83154,292,606,1
83155,292,607,1
83156,292,609,1
83157,292,610,7
83158,292,611,1
83159,292,612,1
83160,292,613,3
83161,292,614,2
83162,292,615,3
83163,292,616,2
83164,292,621,3
83165,292,625,1
83166,292,626,15
83167,292,627,4
83168,292,629,2
83169,292,630,7
83170,292,631,1
83171,292,632,2
83172,292,633,1
83173,292,634,3
83174,292,636,1
83175,292,638,3
83176,292,639,7
83177,292,640,6
83178,292,642,5
83179,292,644,2
83180,292,646,9
83181,292,647,2
83182,292,649,5
83183,292,650,1
83184,292,652,1
83185,292,653,2
83186,292,655,1
83187,292,656,1
83188,292,657,1
83189,292,658,3
83190,292,660,2
83191,292,661,3
83192,292,662,4
83193,292,663,1
83194,292,664,25
83195,292,666,2
83196,292,667,11
83197,292,668,2
83198,292,670,1
83199,292,671,2
83200,292,674,1
83201,292,681,1
83202,292,683,5
83203,292,685,2
83204,292,687,16
83205,292,690,1
83206,292,691,4
83207,292,693,1
83208,292,696,1
83209,292,701,3
83210,292,703,1
83211,292,706,4
83212,292,707,1
83213,292,708,3
83214,292,710,6
83215,292,727,4
83216,292,729,2
83217,292,731,5
83218,292,733,14
83219,292,735,5
83220,292,736,4
83221,292,737,9
83222,292,738,1
83223,292,739,3
83224,292,741,3
83225,292,742,4
83226,292,755,6
83227,292,757,3
83228,292,758,3
83229,292,761,2
83230,292,762,13
83231,292,766,5
83232,292,768,5
83233,292,769,3
83234,292,770,3
83235,292,772,2
83236,292,775,1
83237,292,777,2
83238,292,780,8
83239,292,781,8
83240,292,782,4
83241,292,792,2
83242,292,794,1
83243,292,799,2
83244,292,800,7
83245,292,804,1
83246,292,811,2
83247,292,815,5
83248,292,818,2
83249,292,826,19
83250,292,832,2
83251,292,835,3
83252,293,2,39
83253,293,37,1
83254,293,38,34
83255,293,43,1
83256,293,44,2
83257,293,47,1
83258,293,49,2
83259,293,53,3
83260,293,99,2
83261,293,100,1
83262,293,111,1
83263,293,113,2
83264,293,120,8
83265,293,128,3
83266,293,133,4
83267,293,138,5
83268,293,142,1
83269,293,145,14
83270,293,148,1
83271,293,151,2
83272,293,153,10
83273,293,155,3
83274,293,157,11
83275,293,158,1
83276,293,159,1
83277,293,167,1
83278,293,168,15
83279,293,177,2
83280,293,180,7
83281,293,182,1
83282,293,184,2
83283,293,191,9
83284,293,192,6
83285,293,199,1
83286,293,213,13
83287,293,225,1
83288,293,228,3
83289,293,257,1
83290,293,258,3
83291,293,270,1
83292,293,274,2
83293,293,288,1
83294,293,289,1
83295,293,290,2
83296,293,293,16
83297,293,303,3
83298,293,307,2
83299,293,309,1
83300,293,325,1
83301,293,332,2
83302,293,348,3
83303,293,349,2
83304,293,350,1
83305,293,354,2
83306,293,360,2
83307,293,366,3
83308,293,368,1
83309,293,373,5
83310,293,375,12
83311,293,378,13
83312,293,379,1
83313,293,380,2
83314,293,384,2
83315,293,392,5
83316,293,395,2
83317,293,398,1
83318,293,404,2
83319,293,405,2
83320,293,423,1
83321,293,428,8
83322,293,442,1
83323,293,457,2
83324,293,514,1
83325,293,515,6
83326,293,527,16
83327,293,528,1
83328,293,535,1
83329,293,541,8
83330,293,543,1
83331,293,559,12
83332,293,566,1
83333,293,571,4
83334,293,573,2
83335,293,581,2
83336,293,584,1
83337,293,591,6
83338,293,592,1
83339,293,595,15
83340,293,598,2
83341,293,599,4
83342,293,601,5
83343,293,605,4
83344,293,606,2
83345,293,609,1
83346,293,613,71
83347,293,615,1
83348,293,616,1
83349,293,617,2
83350,293,622,4
83351,293,626,4
83352,293,635,3
83353,293,639,1
83354,293,643,1
83355,293,644,1
83356,293,650,6
83357,293,652,1
83358,293,655,1
83359,293,657,4
83360,293,660,6
83361,293,661,3
83362,293,663,1
83363,293,666,1
83364,293,667,5
83365,293,668,2
83366,293,682,15
83367,293,683,3
83368,293,686,1
83369,293,687,2
83370,293,690,1
83371,293,694,3
83372,293,696,2
83373,293,701,4
83374,293,707,2
83375,293,720,5
83376,293,729,2
83377,293,730,4
83378,293,731,1
83379,293,734,1
83380,293,736,2
83381,293,737,5
83382,293,739,1
83383,293,741,1
83384,293,742,3
83385,293,750,1
83386,293,753,5
83387,293,754,14
83388,293,755,1
83389,293,758,1
83390,293,770,4
83391,293,771,3
83392,293,775,3
83393,293,776,1
83394,293,799,1
83395,293,805,1
83396,293,807,1
83397,293,832,1
83398,294,5,10
83399,294,6,1
83400,294,9,1
83401,294,14,1
83402,294,15,1
83403,294,16,3
83404,294,18,4
83405,294,27,9
83406,294,28,1
83407,294,36,1
83408,294,37,3
83409,294,39,4
83410,294,44,7
83411,294,48,5
83412,294,53,14
83413,294,64,5
83414,294,65,1
83415,294,66,1
83416,294,67,10
83417,294,71,1
83418,294,74,13
83419,294,77,2
83420,294,79,11
83421,294,80,1
83422,294,83,1
83423,294,84,1
83424,294,92,2
83425,294,95,2
83426,294,99,3
83427,294,100,7
83428,294,104,2
83429,294,106,2
83430,294,107,1
83431,294,108,7
83432,294,109,9
83433,294,113,1
83434,294,115,2
83435,294,116,1
83436,294,118,4
83437,294,120,1
83438,294,122,2
83439,294,124,3
83440,294,125,3
83441,294,126,4
83442,294,127,1
83443,294,129,1
83444,294,130,2
83445,294,133,1
83446,294,136,5
83447,294,139,2
83448,294,140,1
83449,294,141,1
83450,294,143,3
83451,294,144,1
83452,294,146,4
83453,294,148,34
83454,294,149,1
83455,294,152,1
83456,294,153,3
83457,294,154,2
83458,294,157,1
83459,294,159,1
83460,294,160,5
83461,294,161,22
83462,294,162,1
83463,294,163,2
83464,294,167,22
83465,294,171,1
83466,294,172,3
83467,294,173,1
83468,294,174,3
83469,294,177,16
83470,294,178,10
83471,294,181,2
83472,294,183,13
83473,294,185,26
83474,294,186,2
83475,294,188,1
83476,294,190,9
83477,294,191,8
83478,294,193,7
83479,294,194,4
83480,294,195,3
83481,294,199,4
83482,294,203,2
83483,294,207,3
83484,294,209,3
83485,294,212,2
83486,294,213,8
83487,294,215,1
83488,294,216,3
83489,294,217,5
83490,294,218,6
83491,294,220,3
83492,294,221,7
83493,294,222,2
83494,294,226,21
83495,294,228,7
83496,294,229,6
83497,294,230,1
83498,294,232,2
83499,294,233,2
83500,294,235,1
83501,294,240,1
83502,294,243,18
83503,294,245,9
83504,294,248,4
83505,294,249,1
83506,294,250,38
83507,294,252,5
83508,294,254,1
83509,294,259,15
83510,294,263,1
83511,294,267,15
83512,294,268,29
83513,294,270,9
83514,294,272,3
83515,294,273,6
83516,294,274,2
83517,294,277,1
83518,294,280,6
83519,294,281,10
83520,294,284,2
83521,294,288,28
83522,294,290,3
83523,294,291,1
83524,294,294,35
83525,294,298,3
83526,294,299,3
83527,294,300,1
83528,294,303,7
83529,294,305,4
83530,294,306,1
83531,294,307,2
83532,294,308,2
83533,294,309,16
83534,294,310,4
83535,294,311,1
83536,294,318,14
83537,294,320,26
83538,294,321,2
83539,294,325,2
83540,294,329,2
83541,294,331,1
83542,294,332,1
83543,294,334,3
83544,294,335,1
83545,294,336,2
83546,294,337,1
83547,294,338,2
83548,294,340,3
83549,294,341,9
83550,294,345,5
83551,294,347,2
83552,294,348,2
83553,294,349,2
83554,294,350,1
83555,294,353,4
83556,294,354,1
83557,294,356,5
83558,294,358,1
83559,294,359,3
83560,294,360,22
83561,294,361,2
83562,294,368,2
83563,294,374,2
83564,294,376,6
83565,294,377,1
83566,294,382,2
83567,294,386,5
83568,294,387,12
83569,294,388,7
83570,294,393,1
83571,294,394,3
83572,294,395,6
83573,294,397,1
83574,294,404,2
83575,294,405,2
83576,294,408,2
83577,294,409,2
83578,294,410,2
83579,294,412,1
83580,294,419,23
83581,294,420,1
83582,294,421,5
83583,294,423,5
83584,294,424,25
83585,294,426,3
83586,294,428,3
83587,294,430,4
83588,294,432,5
83589,294,435,2
83590,294,436,1
83591,294,437,2
83592,294,440,2
83593,294,441,1
83594,294,452,1
83595,294,481,5
83596,294,486,2
83597,294,506,1
83598,294,528,2
83599,294,532,2
83600,294,541,7
83601,294,546,1
83602,294,557,1
83603,294,558,15
83604,294,564,5
83605,294,573,5
83606,294,579,3
83607,294,580,5
83608,294,583,8
83609,294,587,3
83610,294,591,1
83611,294,594,1
83612,294,596,1
83613,294,597,1
83614,294,600,2
83615,294,601,1
83616,294,602,4
83617,294,609,1
83618,294,610,3
83619,294,614,1
83620,294,616,1
83621,294,619,1
83622,294,620,5
83623,294,621,2
83624,294,623,1
83625,294,625,11
83626,294,626,1
83627,294,628,1
83628,294,631,1
83629,294,632,2
83630,294,635,1
83631,294,637,3
83632,294,638,1
83633,294,640,3
83634,294,641,3
83635,294,646,6
83636,294,651,2
83637,294,653,3
83638,294,654,1
83639,294,656,1
83640,294,658,14
83641,294,660,1
83642,294,661,2
83643,294,662,21
83644,294,664,19
83645,294,670,3
83646,294,671,1
83647,294,673,2
83648,294,676,3
83649,294,677,1
83650,294,678,1
83651,294,679,4
83652,294,680,10
83653,294,683,4
83654,294,685,3
83655,294,691,2
83656,294,700,2
83657,294,701,16
83658,294,703,2
83659,294,706,1
83660,294,709,2
83661,294,710,10
83662,294,720,1
83663,294,723,2
83664,294,726,1
83665,294,727,1
83666,294,728,1
83667,294,729,1
83668,294,732,2
83669,294,733,6
83670,294,735,2
83671,294,737,6
83672,294,739,1
83673,294,746,3
83674,294,747,6
83675,294,750,3
83676,294,755,1
83677,294,756,19
83678,294,761,1
83679,294,762,19
83680,294,764,3
83681,294,768,1
83682,294,769,1
83683,294,772,2
83684,294,773,1
83685,294,774,1
83686,294,777,1
83687,294,780,13
83688,294,781,1
83689,294,782,1
83690,294,799,9
83691,294,800,18
83692,294,802,2
83693,294,803,1
83694,294,813,1
83695,294,814,2
83696,294,817,6
83697,294,819,2
83698,294,821,31
83699,294,826,9
83700,294,827,4
83701,294,828,1
83702,294,829,2
83703,294,833,5
83704,294,834,5
83705,294,838,1
83706,294,839,2
83707,295,3,2
83708,295,9,1
83709,295,10,1
83710,295,12,9
83711,295,14,2
83712,295,15,6
83713,295,17,1
83714,295,18,2
83715,295,24,2
83716,295,25,2
83717,295,26,1
83718,295,27,4
83719,295,34,1
83720,295,39,2
83721,295,46,1
83722,295,48,2
83723,295,50,1
83724,295,51,1
83725,295,53,3
83726,295,55,1
83727,295,57,2
83728,295,58,4
83729,295,61,27
83730,295,64,6
83731,295,66,3
83732,295,67,3
83733,295,68,1
83734,295,71,3
83735,295,73,2
83736,295,74,1
83737,295,78,2
83738,295,79,11
83739,295,80,11
83740,295,82,2
83741,295,84,1
83742,295,85,4
83743,295,87,4
83744,295,88,1
83745,295,92,2
83746,295,94,33
83747,295,95,4
83748,295,101,9
83749,295,102,4
83750,295,104,5
83751,295,107,2
83752,295,108,1
83753,295,109,1
83754,295,112,1
83755,295,115,1
83756,295,119,1
83757,295,122,6
83758,295,125,3
83759,295,126,1
83760,295,128,1
83761,295,130,4
83762,295,135,3
83763,295,139,3
83764,295,140,14
83765,295,146,1
83766,295,148,9
83767,295,149,5
83768,295,152,3
83769,295,154,16
83770,295,156,28
83771,295,160,5
83772,295,173,4
83773,295,174,9
83774,295,175,1
83775,295,177,2
83776,295,184,3
83777,295,190,1
83778,295,191,1
83779,295,192,2
83780,295,193,4
83781,295,194,39
83782,295,195,3
83783,295,196,9
83784,295,197,14
83785,295,199,3
83786,295,206,5
83787,295,213,3
83788,295,217,13
83789,295,223,5
83790,295,227,1
83791,295,228,1
83792,295,229,1
83793,295,230,15
83794,295,232,20
83795,295,234,1
83796,295,235,3
83797,295,237,2
83798,295,239,3
83799,295,240,1
83800,295,243,2
83801,295,245,1
83802,295,249,12
83803,295,251,16
83804,295,252,3
83805,295,254,1
83806,295,258,1
83807,295,262,4
83808,295,263,4
83809,295,264,2
83810,295,267,1
83811,295,269,6
83812,295,270,3
83813,295,272,73
83814,295,273,26
83815,295,275,1
83816,295,278,20
83817,295,283,3
83818,295,284,3
83819,295,287,1
83820,295,288,2
83821,295,295,16
83822,295,301,2
83823,295,308,4
83824,295,310,2
83825,295,314,6
83826,295,317,18
83827,295,318,2
83828,295,320,2
83829,295,321,9
83830,295,323,1
83831,295,324,2
83832,295,331,6
83833,295,334,2
83834,295,335,10
83835,295,336,1
83836,295,338,13
83837,295,340,1
83838,295,341,4
83839,295,347,14
83840,295,351,2
83841,295,353,1
83842,295,356,1
83843,295,358,1
83844,295,360,2
83845,295,361,3
83846,295,364,2
83847,295,365,2
83848,295,368,1
83849,295,371,1
83850,295,372,3
83851,295,374,30
83852,295,377,2
83853,295,383,1
83854,295,386,2
83855,295,388,1
83856,295,390,2
83857,295,409,5
83858,295,411,18
83859,295,419,3
83860,295,420,6
83861,295,421,3
83862,295,427,10
83863,295,432,1
83864,295,436,2
83865,295,437,3
83866,295,440,1
83867,295,444,1
83868,295,446,1
83869,295,453,1
83870,295,465,1
83871,295,486,1
83872,295,489,1
83873,295,500,1
83874,295,503,1
83875,295,508,1
83876,295,509,2
83877,295,521,1
83878,295,529,1
83879,295,532,4
83880,295,537,1
83881,295,540,1
83882,295,541,8
83883,295,546,2
83884,295,549,3
83885,295,551,1
83886,295,553,1
83887,295,558,1
83888,295,562,1
83889,295,564,1
83890,295,574,1
83891,295,579,9
83892,295,580,9
83893,295,587,1
83894,295,593,1
83895,295,594,1
83896,295,596,2
83897,295,602,1
83898,295,603,1
83899,295,621,1
83900,295,624,1
83901,295,625,1
83902,295,641,1
83903,295,645,7
83904,295,658,1
83905,295,664,1
83906,295,676,2
83907,295,698,1
83908,295,703,9
83909,295,706,6
83910,295,717,3
83911,295,718,2
83912,295,724,2
83913,295,732,4
83914,295,733,1
83915,295,749,1
83916,295,762,4
83917,295,764,1
83918,295,773,11
83919,295,779,2
83920,295,783,2
83921,295,785,1
83922,295,792,2
83923,295,800,2
83924,295,801,4
83925,295,802,8
83926,295,803,2
83927,295,809,1
83928,295,810,7
83929,295,813,1
83930,295,815,11
83931,295,818,5
83932,295,819,11
83933,295,820,7
83934,295,821,2
83935,295,826,11
83936,295,827,2
83937,295,830,1
83938,295,834,1
83939,295,836,2
83940,295,839,4
83941,296,2,8
83942,296,5,2
83943,296,17,2
83944,296,26,1
83945,296,29,1
83946,296,36,7
83947,296,37,1
83948,296,38,1
83949,296,44,1
83950,296,64,2
83951,296,82,1
83952,296,88,1
83953,296,97,5
83954,296,99,8
83955,296,102,4
83956,296,103,1
83957,296,105,2
83958,296,109,2
83959,296,111,2
83960,296,113,4
83961,296,114,1
83962,296,129,1
83963,296,133,12
83964,296,138,6
83965,296,142,12
83966,296,145,1
83967,296,150,9
83968,296,151,2
83969,296,153,1
83970,296,155,4
83971,296,157,42
83972,296,158,3
83973,296,160,3
83974,296,163,10
83975,296,164,1
83976,296,166,2
83977,296,167,3
83978,296,168,6
83979,296,171,4
83980,296,172,4
83981,296,180,5
83982,296,181,1
83983,296,182,2
83984,296,183,1
83985,296,184,2
83986,296,185,1
83987,296,186,2
83988,296,187,3
83989,296,191,12
83990,296,192,1
83991,296,194,3
83992,296,209,6
83993,296,211,1
83994,296,212,2
83995,296,213,2
83996,296,216,4
83997,296,218,5
83998,296,219,5
83999,296,220,2
84000,296,222,3
84001,296,225,1
84002,296,226,2
84003,296,228,10
84004,296,231,16
84005,296,247,1
84006,296,248,3
84007,296,250,6
84008,296,252,2
84009,296,255,1
84010,296,266,8
84011,296,273,2
84012,296,274,3
84013,296,277,1
84014,296,280,1
84015,296,288,5
84016,296,290,1
84017,296,292,5
84018,296,296,32
84019,296,300,8
84020,296,301,1
84021,296,303,17
84022,296,307,3
84023,296,318,2
84024,296,320,2
84025,296,330,19
84026,296,332,2
84027,296,333,2
84028,296,334,2
84029,296,345,2
84030,296,348,1
84031,296,350,4
84032,296,354,1
84033,296,356,19
84034,296,366,2
84035,296,368,1
84036,296,373,4
84037,296,374,1
84038,296,375,4
84039,296,378,9
84040,296,379,1
84041,296,383,2
84042,296,384,3
84043,296,388,3
84044,296,392,15
84045,296,395,3
84046,296,396,2
84047,296,398,5
84048,296,400,12
84049,296,404,5
84050,296,405,8
84051,296,410,1
84052,296,411,1
84053,296,419,7
84054,296,424,1
84055,296,428,6
84056,296,430,2
84057,296,432,6
84058,296,442,1
84059,296,514,2
84060,296,527,7
84061,296,528,1
84062,296,529,6
84063,296,541,20
84064,296,564,2
84065,296,566,1
84066,296,568,1
84067,296,571,1
84068,296,573,17
84069,296,584,2
84070,296,589,5
84071,296,594,1
84072,296,595,1
84073,296,597,1
84074,296,599,2
84075,296,607,2
84076,296,608,2
84077,296,609,1
84078,296,610,2
84079,296,611,1
84080,296,613,7
84081,296,615,3
84082,296,616,3
84083,296,617,1
84084,296,624,1
84085,296,626,14
84086,296,631,1
84087,296,633,6
84088,296,634,5
84089,296,637,2
84090,296,639,37
84091,296,642,1
84092,296,646,3
84093,296,647,5
84094,296,649,2
84095,296,650,1
84096,296,651,1
84097,296,655,1
84098,296,656,3
84099,296,658,7
84100,296,660,5
84101,296,661,3
84102,296,662,1
84103,296,663,3
84104,296,664,2
84105,296,665,1
84106,296,666,3
84107,296,669,1
84108,296,671,6
84109,296,677,2
84110,296,679,4
84111,296,680,3
84112,296,681,2
84113,296,682,4
84114,296,685,1
84115,296,686,1
84116,296,691,2
84117,296,700,1
84118,296,701,1
84119,296,711,4
84120,296,720,4
84121,296,724,1
84122,296,728,1
84123,296,729,4
84124,296,733,1
84125,296,734,2
84126,296,737,7
84127,296,739,2
84128,296,741,5
84129,296,742,6
84130,296,746,1
84131,296,747,2
84132,296,750,1
84133,296,755,24
84134,296,757,8
84135,296,760,1
84136,296,761,6
84137,296,762,4
84138,296,769,8
84139,296,775,1
84140,296,781,13
84141,296,782,4
84142,296,794,1
84143,296,799,16
84144,296,800,1
84145,296,807,1
84146,296,821,3
84147,296,826,4
84148,296,832,2
84149,296,834,2
84150,296,839,2
84151,297,4,1
84152,297,6,1
84153,297,9,1
84154,297,12,2
84155,297,14,8
84156,297,19,9
84157,297,21,2
84158,297,27,4
84159,297,53,1
84160,297,57,2
84161,297,61,2
84162,297,64,1
84163,297,66,2
84164,297,74,5
84165,297,80,2
84166,297,85,1
84167,297,87,1
84168,297,88,3
84169,297,91,1
84170,297,94,1
84171,297,95,1
84172,297,100,1
84173,297,101,4
84174,297,108,3
84175,297,109,3
84176,297,112,2
84177,297,117,1
84178,297,119,1
84179,297,125,1
84180,297,136,1
84181,297,139,1
84182,297,140,1
84183,297,144,1
84184,297,149,2
84185,297,154,3
84186,297,156,1
84187,297,173,4
84188,297,177,1
84189,297,183,4
84190,297,193,1
84191,297,194,11
84192,297,196,3
84193,297,197,4
84194,297,203,1
84195,297,210,1
84196,297,213,3
84197,297,217,2
84198,297,221,2
84199,297,223,3
84200,297,233,4
84201,297,235,6
84202,297,239,1
84203,297,240,5
84204,297,243,1
84205,297,249,1
84206,297,251,1
84207,297,252,2
84208,297,263,1
84209,297,267,2
84210,297,268,1
84211,297,269,4
84212,297,270,1
84213,297,272,9
84214,297,295,2
84215,297,297,9
84216,297,298,1
84217,297,300,1
84218,297,305,1
84219,297,314,1
84220,297,320,1
84221,297,321,2
84222,297,322,1
84223,297,324,9
84224,297,331,1
84225,297,334,2
84226,297,336,1
84227,297,338,6
84228,297,347,5
84229,297,352,2
84230,297,353,1
84231,297,357,2
84232,297,360,2
84233,297,374,2
84234,297,376,1
84235,297,378,1
84236,297,381,1
84237,297,386,1
84238,297,393,11
84239,297,411,3
84240,297,412,1
84241,297,419,2
84242,297,420,5
84243,297,421,1
84244,297,425,1
84245,297,427,1
84246,297,428,3
84247,297,437,1
84248,297,441,3
84249,297,485,3
84250,297,490,1
84251,297,541,1
